Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,Pinnacle_CloseHomeWinOdds,Pinnacle_CloseDrawOdds,Pinnacle_CloseAwayWinOdds,Season,Bet365_CloseHomeWinOdds,Bet365_CloseDrawOdds,Bet365_CloseAwayWinOdds,HomeGoals_Avg_L5,HomeConceded_Avg_L5,HomeShots_Avg_L5,HomeSOT_Avg_L5,HomeWinRate_L10,HomeMomentum_L3,HomeRestDays,AwayGoals_Avg_L5,AwayConceded_Avg_L5,AwayShots_Avg_L5,AwaySOT_Avg_L5,AwayWinRate_L10,AwayMomentum_L3,AwayRestDays,HomeVenueGoals_Avg_L5,HomeVenueConceded_Avg_L5,HomeVenueWinRate_L10,AwayVenueGoals_Avg_L5,AwayVenueConceded_Avg_L5,AwayVenueWinRate_L10,HomeElo,AwayElo,EloDiff,ImpliedProb_HomeWin,ImpliedProb_Draw,ImpliedProb_AwayWin,BookmakerMargin,MarketHomeEdge,MarketAwayEdge,MarketEntropy,HomeCopaCongestion,AwayCopaCongestion,Date,FeatureScope,Time,Matchday,Status,HomeRollingXGFor_L5,HomeRollingXGA_L5,HomeRollingXGDiff_L5,HomeRollingShots_L5,HomeRollingSOT_L5,AwayRollingXGFor_L5,AwayRollingXGA_L5,AwayRollingXGDiff_L5,AwayRollingShots_L5,AwayRollingSOT_L5,HomeSquadPlayers,HomeAverageAge,HomeGoalkeepers,HomeDefenders,HomeMidfielders,HomeAttackers,HomeSquadFetchedAt,AwaySquadPlayers,AwayAverageAge,AwayGoalkeepers,AwayDefenders,AwayMidfielders,AwayAttackers,AwaySquadFetchedAt
F1,2015-08-14,Monaco,Lille,0.0,0.0,D,0.0,0.0,D,9.0,9.0,3.0,2.0,12.0,19.0,4.0,6.0,1.0,5.0,0.0,0.0,1.62,3.6,6.5,1.62,3.7,6.5,1.63,3.8,7.0,1.67,3.79,6.37,2015-16,,,,2.0,1.0,19.0,6.0,1.0,3.0,6.0,0.0,1.0,12.0,2.0,0.0,0.0,7.0,1.42,1.15,0.4,1.15,1.42,0.28,1517.77398691753,1482.22601308247,100.54797383506002,0.6018,0.2581,0.1401,1.95,0.4617,-0.4617,0.9305372878100576,0.0,0.0,2015-08-14,historical,,,,,,,,,,,,,,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00
F1,2015-08-15,Angers,Nantes,0.0,0.0,D,0.0,0.0,D,10.0,2.0,3.0,1.0,12.0,17.0,4.0,2.0,3.0,4.0,0.0,0.0,2.5,3.1,3.1,2.6,3.0,2.85,2.55,3.03,3.3,2.58,3.0,3.34,2015-16,,,,2.0,0.0,16.0,6.0,1.0,3.0,7.0,1.0,0.0,9.0,4.0,1.0,3.0,7.0,1.42,1.15,0.4,1.15,1.42,0.28,1517.77398691753,1512.22601308247,70.54797383506002,0.3825,0.3219,0.2956,2.52,0.0869,-0.0869,1.0927328859770749,0.0,0.0,2015-08-15,historical,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00
F1,2015-08-15,Caen,Toulouse,1.0,0.0,H,0.0,0.0,D,9.0,13.0,3.0,4.0,14.0,14.0,3.0,3.0,1.0,3.0,0.0,1.0,2.2,3.4,3.25,2.35,3.2,3.0,2.32,3.34,3.39,2.42,3.37,3.22,2015-16,,,,1.0,0.0,8.0,4.0,1.0,3.0,7.0,2.0,1.0,9.0,3.0,1.0,3.0,6.0,1.42,1.15,0.4,1.15,1.42,0.28,1517.77398691753,1512.22601308247,70.54797383506002,0.4203,0.292,0.2877,2.54,0.1326,-0.1326,1.0821901200131523,0.0,0.0,2015-08-15,historical,,,,,,,,,,,,,,,,,,,,,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00
F1,2015-08-15,Guingamp,Lyon,0.0,1.0,A,0.0,0.0,D,11.0,11.0,3.0,3.0,16.0,18.0,9.0,2.0,2.0,2.0,0.0,0.0,3.6,3.25,2.15,3.7,3.4,2.2,3.78,3.33,2.17,4.24,3.41,2.04,2015-16,,,,0.0,1.0,10.0,4.0,0.0,0.0,7.0,0.0,0.0,21.0,6.0,0.0,1.0,6.0,1.42,1.15,0.4,1.15,1.42,0.28,1487.77398691753,1497.22601308247,55.54797383506002,0.2579,0.2928,0.4493,2.57,-0.1913999999999999,0.1913999999999999,1.068606890790385,0.0,0.0,2015-08-15,historical,,,,,,,,,,,,,,,,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00
F1,2015-08-15,Rennes,Montpellier,1.0,0.0,H,0.0,0.0,D,10.0,4.0,2.0,0.0,11.0,9.0,3.0,4.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,2.25,3.2,3.2,2.27,3.17,3.73,2.21,3.14,4.0,2015-16,,,,1.0,2.0,6.0,3.0,0.0,0.0,7.0,0.0,2.0,11.0,4.0,0.0,0.0,7.0,1.42,1.15,0.4,1.15,1.42,0.28,1487.77398691753,1482.22601308247,70.54797383506002,0.4302,0.308,0.2618,2.41,0.1684,-0.1684,1.0764514351044845,0.0,0.0,2015-08-15,historical,,,,,,,,,,,,,,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00
F1,2015-08-15,St Etienne,Bordeaux,1.0,1.0,D,0.0,0.0,D,7.0,17.0,2.0,3.0,17.0,11.0,1.0,8.0,2.0,1.0,0.0,0.0,1.95,3.4,4.2,2.0,3.3,3.7,2.01,3.3,4.45,2.17,3.27,3.93,2015-16,,,,1.0,2.0,11.0,2.0,0.0,0.0,6.0,1.0,2.0,14.0,4.0,0.0,0.0,6.0,1.42,1.15,0.4,1.15,1.42,0.28,1487.77398691753,1482.22601308247,70.54797383506002,0.4853,0.2956,0.2192,2.53,0.2661,-0.2661,1.0438233654112157,0.0,0.0,2015-08-15,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-15,Troyes,Nice,3.0,3.0,D,1.0,3.0,A,11.0,18.0,7.0,6.0,11.0,13.0,11.0,3.0,3.0,3.0,1.0,0.0,2.15,3.25,3.6,2.2,3.1,3.4,2.11,3.32,3.94,2.06,3.49,4.05,2015-16,,,,0.0,0.0,12.0,4.0,0.0,1.0,7.0,1.0,2.0,5.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.15,1.42,0.28,1497.22601308247,1482.22601308247,80.0,0.4606,0.2927,0.2467,2.89,0.2139,-0.2139,1.061959005590357,0.0,0.0,2015-08-15,historical,,,,,,,,,,,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00
F1,2015-08-16,Lorient,Bastia,1.0,1.0,D,0.0,1.0,A,12.0,7.0,4.0,2.0,13.0,15.0,4.0,2.0,3.0,2.0,0.0,0.0,1.85,3.4,4.75,1.91,3.3,4.1,1.86,3.39,5.18,1.88,3.46,5.04,2015-16,,,,0.0,0.0,10.0,5.0,0.0,1.0,7.0,2.0,1.0,11.0,3.0,1.0,3.0,8.0,1.42,1.15,0.4,1.15,1.42,0.28,1502.77398691753,1512.22601308247,55.54797383506002,0.5242,0.2876,0.1882,2.57,0.3359999999999999,-0.3359999999999999,1.011315104154526,0.0,0.0,2015-08-16,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-16,Paris SG,Ajaccio GFCO,2.0,0.0,H,2.0,0.0,H,18.0,8.0,6.0,2.0,8.0,14.0,4.0,1.0,1.0,3.0,0.0,0.0,1.11,10.0,21.0,1.11,10.0,26.0,1.13,10.0,27.7,1.16,8.73,22.27,2015-16,,,,1.0,0.0,7.0,2.0,1.0,3.0,9.0,0.0,0.0,6.0,1.0,0.0,1.0,8.0,1.42,1.15,0.4,0.0,0.0,0.0,1517.77398691753,1502.77398691753,80.0,0.8667,0.0979,0.0354,2.11,0.8313,-0.8313,0.4697659802647733,0.0,0.0,2015-08-16,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-16,Reims,Marseille,1.0,0.0,H,1.0,0.0,H,15.0,13.0,5.0,4.0,13.0,14.0,8.0,7.0,2.0,2.0,0.0,1.0,3.5,3.25,2.2,3.2,3.2,2.25,3.44,3.48,2.24,3.7,3.43,2.18,2015-16,,,,2.0,1.0,14.0,6.0,1.0,3.0,7.0,0.0,1.0,17.0,4.0,0.0,0.0,8.0,1.42,1.15,0.4,1.15,1.42,0.28,1517.77398691753,1482.22601308247,100.54797383506002,0.2838,0.2805,0.4358,2.45,-0.152,0.152,1.0759716298986768,0.0,0.0,2015-08-16,historical,,,,,,,,,,,,,,26.0,22.38,2.0,8.0,8.0,8.0,2026-05-30T02:32:56+00:00,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00
F1,2015-08-21,Montpellier,Paris SG,0.0,1.0,A,0.0,0.0,D,10.0,9.0,3.0,5.0,13.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0,4.2,1.45,8.5,4.2,1.5,9.1,4.4,1.46,8.81,4.49,1.46,2015-16,,,,0.0,1.5,7.5,2.0,0.0,0.0,6.0,1.5,0.0,12.5,4.0,1.0,6.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,1470.230632839579,1529.3798823129357,5.850750526642969,0.1075,0.2224,0.6701,2.21,-0.5626,0.5626,0.8423424004645783,0.0,0.0,2015-08-21,historical,,,,,,,,,,,,,,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2015-08-22,Ajaccio GFCO,Angers,0.0,2.0,A,0.0,2.0,A,8.0,9.0,3.0,5.0,12.0,10.0,9.0,3.0,2.0,2.0,0.0,0.0,2.3,3.0,3.6,2.3,2.9,3.4,2.31,3.04,3.8,2.57,2.98,3.38,2015-16,,,,0.0,1.0,7.0,1.5,0.0,1.0,6.0,1.0,0.0,13.0,4.5,0.5,4.0,7.0,1.42,1.15,0.4,2.0,0.0,1.0,1491.1680915221243,1514.769367160421,41.39872436170299,0.4223,0.3209,0.2567,2.5,0.1656,-0.1656,1.077855174578606,0.0,0.0,2015-08-22,historical,,,,,,,,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00
F1,2015-08-22,Bastia,Guingamp,3.0,0.0,H,2.0,0.0,H,10.0,15.0,5.0,4.0,14.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,2.3,3.0,3.4,2.4,3.0,3.1,2.44,3.05,3.48,2.36,3.02,3.71,2015-16,,,,1.5,1.0,9.0,2.5,0.5,4.0,6.0,0.0,1.0,10.5,3.5,0.0,0.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,1514.603984757634,1470.396015242366,109.2079695152679,0.3998,0.3199,0.2803,2.51,0.1195,-0.1195,1.0876501144337156,0.0,0.0,2015-08-22,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-22,Lyon,Rennes,1.0,2.0,A,1.0,1.0,D,15.0,6.0,4.0,3.0,12.0,13.0,6.0,1.0,1.0,3.0,0.0,0.0,1.57,3.75,7.0,1.57,3.75,6.0,1.62,3.88,6.65,1.63,3.8,6.95,2015-16,,,,0.5,0.0,16.0,4.5,0.5,4.0,7.0,1.0,1.0,8.0,2.5,0.5,3.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,1514.603984757634,1499.769367160421,79.83461759721263,0.602,0.2513,0.1467,2.54,0.4553,-0.4553,0.934157027279577,0.0,0.0,2015-08-22,historical,,,,,,,,,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00
F1,2015-08-22,Nantes,Reims,1.0,0.0,H,0.0,0.0,D,13.0,2.0,6.0,1.0,12.0,10.0,1.0,2.0,1.0,3.0,0.0,0.0,2.2,3.1,3.6,2.2,3.0,3.5,2.29,3.12,3.73,2.6,3.01,3.3,2015-16,,,,0.5,0.0,5.5,2.5,0.5,4.0,7.0,1.5,0.5,14.5,5.5,1.0,6.0,6.0,1.0,0.0,1.0,2.0,1.0,1.0,1515.230632839579,1528.55024514193,51.68038769764871,0.4259,0.3126,0.2615,2.53,0.1644,-0.1644,1.077783611468599,0.0,0.0,2015-08-22,historical,,,,,,,,,,,,,,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00,26.0,22.38,2.0,8.0,8.0,8.0,2026-05-30T02:32:56+00:00
F1,2015-08-22,Nice,Caen,2.0,1.0,H,0.0,0.0,D,7.0,12.0,4.0,6.0,7.0,16.0,2.0,3.0,1.0,3.0,0.0,0.0,2.2,3.3,3.4,2.3,3.4,3.2,2.28,3.37,3.46,2.3,3.4,3.44,2015-16,,,,2.0,2.5,11.5,4.0,0.0,1.0,7.0,1.0,0.0,8.5,3.5,1.0,6.0,7.0,1.0,2.0,0.0,1.0,0.0,1.0,1485.6201176870643,1529.769367160421,20.85075052664297,0.4282,0.2897,0.2821,2.43,0.1461,-0.1461,1.079092018858868,0.0,0.0,2015-08-22,historical,,,,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2015-08-22,Toulouse,Monaco,1.0,1.0,D,1.0,0.0,H,13.0,14.0,4.0,3.0,13.0,20.0,4.0,5.0,0.0,4.0,0.0,0.0,3.1,3.1,2.5,3.1,3.25,2.55,3.06,3.22,2.58,2.75,3.29,2.84,2015-16,,,,1.0,1.0,11.0,3.5,0.5,3.0,7.0,1.0,0.5,14.0,4.5,0.5,4.0,8.0,2.0,1.0,1.0,2.0,1.0,1.0,1500.230632839579,1513.55024514193,51.68038769764871,0.3188,0.303,0.3782,2.5,-0.0594,0.0594,1.0939742149519065,0.0,0.0,2015-08-22,historical,,,,,,,,,,,,,,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00
F1,2015-08-23,Lorient,St Etienne,0.0,1.0,A,0.0,0.0,D,10.0,12.0,2.0,5.0,12.0,24.0,3.0,4.0,0.0,3.0,1.0,0.0,2.63,3.0,3.0,2.65,3.0,2.8,2.67,3.08,3.07,2.47,3.29,3.21,2015-16,,,,0.5,0.5,11.0,4.5,0.0,2.0,7.0,1.0,1.5,9.0,2.0,0.0,1.0,8.0,1.0,1.0,0.0,1.0,2.0,0.0,1500.396015242366,1484.769367160421,80.62664808194472,0.3654,0.3168,0.3178,2.49,0.0475999999999999,-0.0475999999999999,1.0963324294621446,0.0,0.0,2015-08-23,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-23,Marseille,Troyes,6.0,0.0,H,1.0,0.0,H,16.0,6.0,7.0,1.0,8.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,1.62,3.8,6.0,1.67,3.9,6.0,1.65,3.91,6.07,1.65,3.89,6.4,2015-16,,,,0.0,1.0,15.0,4.0,0.0,0.0,7.0,1.5,1.5,11.5,5.5,0.0,2.0,8.0,0.0,1.0,0.0,1.15,1.42,0.28,1471.44975485807,1493.8319084778757,42.61784638019435,0.5904,0.2491,0.1605,2.66,0.4299,-0.4299,0.9509670832644388,0.0,0.0,2015-08-23,historical,,,,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2015-08-23,Lille,Bordeaux,0.0,0.0,D,0.0,0.0,D,15.0,12.0,5.0,4.0,11.0,23.0,12.0,10.0,1.0,5.0,0.0,0.0,2.1,3.2,3.8,2.15,3.1,3.5,2.11,3.28,4.06,2.08,3.29,4.25,2015-16,,,,0.0,0.5,10.5,2.0,0.0,1.0,9.0,1.0,1.5,15.5,3.5,0.0,1.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,1486.44975485807,1485.230632839579,66.21912201849136,0.4623,0.2974,0.2403,2.51,0.2219999999999999,-0.2219999999999999,1.0599696044331748,0.0,0.0,2015-08-23,historical,,,,,,,,,,,,,,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2015-08-28,Guingamp,Marseille,2.0,0.0,H,0.0,0.0,D,12.0,14.0,5.0,6.0,10.0,13.0,4.0,8.0,1.0,5.0,0.0,0.0,4.0,3.3,2.0,3.6,3.3,2.05,4.25,3.34,2.06,4.4,3.35,2.02,2015-16,,,,0.0,1.6666666666666667,12.0,3.6666666666666665,0.0,0.0,6.0,2.0,0.6666666666666666,15.333333333333334,5.0,0.3333333333333333,3.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1459.961524899922,1484.6189676177437,40.34255728217818,0.2307,0.2935,0.4759,2.01,-0.2452,0.2452,1.0515266393442042,0.0,0.0,2015-08-28,historical,,,,,,,,,,,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00
